cobdate,Region,UBR Level 8 Name,UBR Level 9 Name,Portfolio Name,Trader Book Name,trade_id,risktype,sensitivitytype,amount(eur)
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01001,abc,Delta,30000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01002,abc,Delta,30000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01003,abc,Delta,30000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01004,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01005,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01006,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01007,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01008,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01009,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01010,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01011,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01012,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01013,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01014,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01015,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01016,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01017,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01018,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01019,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01020,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02001,abc,Delta,30000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02002,abc,Delta,30000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02003,abc,Delta,30000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02004,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02005,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02006,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02007,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02008,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02009,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02010,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02011,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02012,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02013,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02014,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02015,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02016,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02017,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02018,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02019,abc,Delta,7000
2026-06-04,Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02020,abc,Delta,7000
