Region,UBR Level 8 Name,UBR Level 9 Name,Portfolio Name,Trader Book Name,trade_id,historically_arrives_late,was_missing_yesterday,expected_arrival_time_ist
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01001,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01002,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01003,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01004,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01005,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01006,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01007,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01008,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01009,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01010,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01011,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01012,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01013,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01014,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01015,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01016,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01017,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01018,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01019,false,false,
Japan,Europe Core Rates,Europe Non Linear,ECR Portfolio 01,ECR Book 01,T01020,false,false,
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02001,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02002,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02003,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02004,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02005,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02006,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02007,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02008,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02009,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02010,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02011,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02012,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02013,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02014,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02015,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02016,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02017,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02018,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02019,true,false,14:15
Japan,Europe Core Rates,Europe Linear Flow,ECR Portfolio 02,ECR Book 02,T02020,true,false,14:15
